from,to,weight,Class,from-title,to-title,from-publisher,to-publisher,from-time,to-time,from-pub-uri,to-pub-uri,from-url,to-url
English11,English1,0.267,Information-Not-Propagated,Homes for Quake-Affected to Start Building in June,Post-lockdown democracy: lessons from Chch,Albanian Daily News,Newsroom,2020/04/29-15:59:00-,2020/04/29-17:33:00-,albaniandailynews.com,newsroom.co.nz,https://www.albaniandailynews.com/index.php?mod=2&idm=41833,https://www.newsroom.co.nz/ideasroom/2020/04/30/1149880?slug=post-lockdown-democracy-lessons-from-chch
English110,English101,0.159,Information-Not-Propagated,Lives Lost: Doctor taught a generation of Italian physicians,Lives Lost: Doctor taught a generation of Italian physicians,NEWS 95.7 Halifax,Seattle Pi,2020/04/29-04:50:00-,2020/04/29-05:04:00-,news957.com,seattlepi.com,https://www.news957.com/world/2020/04/29/lives-lost-doctor-taught-a-generation-of-italian-physicians/,https://www.seattlepi.com/news/article/Lives-Lost-Doctor-taught-a-generation-of-Italian-15233126.php
English111,English108,1,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians | Federal News Network,Lives Lost: Doctor taught a generation of Italian physicians - 660 NEWS,Federal News Network,660 NEWS Calgary,2020/04/29-04:50:00-,2020/04/29-04:53:00-,federalnewsnetwork.com,660citynews.com,https://federalnewsnetwork.com/world-news/2020/04/lives-lost-doctor-taught-a-generation-of-italian-physicians/,https://www.660citynews.com/2020/04/28/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English112,English103,1,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians,Lives Lost: Doctor taught a generation of Italian physicians | WTOP,Houston Chronicle,WTOP ,2020/04/29-04:50:00-,2020/04/29-05:00:00-,houstonchronicle.com,wtop.com,https://www.houstonchronicle.com/news/article/Lives-Lost-Doctor-taught-a-generation-of-Italian-15233126.php,https://wtop.com/europe/2020/04/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English113,English107,1,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians,Lives Lost: Doctor taught a generation of Italian physicians,The Beaumont Enterprise,New Haven Register,2020/04/29-04:49:00-,2020/04/29-04:53:00-,beaumontenterprise.com,nhregister.com,https://www.beaumontenterprise.com/news/article/Lives-Lost-Doctor-taught-a-generation-of-Italian-15233126.php,https://www.nhregister.com/news/article/Lives-Lost-Doctor-taught-a-generation-of-Italian-15233126.php
English114,English112,1,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians - 680 NEWS,Lives Lost: Doctor taught a generation of Italian physicians,680 NEWS,Houston Chronicle,2020/04/29-04:48:00-,2020/04/29-04:50:00-,680news.com,houstonchronicle.com,https://www.680news.com/2020/04/29/lives-lost-doctor-taught-a-generation-of-italian-physicians/,https://www.houstonchronicle.com/news/article/Lives-Lost-Doctor-taught-a-generation-of-Italian-15233126.php
English115,English103,1,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians - NEWS 1130,Lives Lost: Doctor taught a generation of Italian physicians | WTOP,NEWS 1130,WTOP ,2020/04/29-04:47:00-,2020/04/29-05:00:00-,citynews1130.com,wtop.com,https://www.citynews1130.com/2020/04/28/lives-lost-doctor-taught-a-generation-of-italian-physicians/,https://wtop.com/europe/2020/04/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English116,English103,1,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians,Lives Lost: Doctor taught a generation of Italian physicians | WTOP,ABC News,WTOP ,2020/04/29-04:47:00-,2020/04/29-05:00:00-,abcnews.go.com,wtop.com,https://abcnews.go.com/Health/wireStory/lives-lost-doctor-taught-generation-italian-physicians-70398963,https://wtop.com/europe/2020/04/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English117,English118,1,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians,Lives Lost: Doctor taught a generation of Italian physicians,The Star,AP,2020/04/29-04:46:00-,2020/04/29-04:46:00-,thestar.com,apnews.com,https://www.thestar.com/news/world/europe/2020/04/29/lives-lost-doctor-taught-a-generation-of-italian-physicians.html,https://apnews.com/5eb0b5038925b7fc47541a93bf410505
English118,English107,1,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians,Lives Lost: Doctor taught a generation of Italian physicians,AP,New Haven Register,2020/04/29-04:46:00-,2020/04/29-04:53:00-,apnews.com,nhregister.com,https://apnews.com/5eb0b5038925b7fc47541a93bf410505,https://www.nhregister.com/news/article/Lives-Lost-Doctor-taught-a-generation-of-Italian-15233126.php
English119,English100,0.995,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians - CityNews Toronto,Lives Lost: Doctor taught a generation of Italian physicians,CityNews Toronto,Associated Press,2020/04/29-04:45:00-,2020/04/29-05:07:00-,toronto.citynews.ca,hosted.ap.org,https://toronto.citynews.ca/2020/04/29/lives-lost-doctor-taught-a-generation-of-italian-physicians/,https://hosted.ap.org/article/5eb0b5038925b7fc47541a93bf410505/lives-lost-doctor-taught-generation-italian-physicians
English12,English11,0.991,Information-Propagated,How Digital Twins Are Raising the Stakes on Product Development,Homes for Quake-Affected to Start Building in June,IndustryWeek,Albanian Daily News,2020/04/29-15:58:00-,2020/04/29-15:59:00-,industryweek.com,albaniandailynews.com,https://www.industryweek.com/technology-and-iiot/article/21130033/how-digital-twins-are-raising-the-stakes-on-product-development,https://www.albaniandailynews.com/index.php?mod=2&idm=41833
English120,English94,0.338,Information-Not-Propagated,Lives Lost: Doctor taught a generation of Italian physicians,The Woes Of The Winchester Manor | 25YL,The Tribune,25YL: All Your Obsessions In One Place,2020/04/29-04:43:00-,2020/04/29-05:43:00-,tribtown.com,25yearslatersite.com,http://www.tribtown.com/2020/04/29/eu-virus-outbreak-lives-lost-italian-doctor/,https://25yearslatersite.com/2020/04/29/the-woes-of-the-winchester-mystery-house/
English121,English115,1,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians,Lives Lost: Doctor taught a generation of Italian physicians - NEWS 1130,Discover Taiwan,NEWS 1130,2020/04/29-04:43:00-,2020/04/29-04:47:00-,chinapost.nownews.com,citynews1130.com,https://chinapost.nownews.com/20200429-1210736,https://www.citynews1130.com/2020/04/28/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English122,English105,1,Information-Propagated,Lives Lost: Doctor taught a generation of Italian physicians,Lives Lost: Doctor taught a generation of Italian physicians,My Northwest,1310 NEWS,2020/04/29-04:43:00-,2020/04/29-04:53:00-,mynorthwest.com,1310news.com,https://mynorthwest.com/1843424/lives-lost-doctor-taught-a-generation-of-italian-physicians/?,https://www.1310news.com/2020/04/29/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English123,English109,0.995,Information-Propagated,Corpses stacked in bathrooms: horror scenes in 'Latin America's Wuhan',Lives Lost: Doctor taught a generation of Italian physicians,South China Morning Post,wivb4,2020/04/29-04:40:00-,2020/04/29-04:52:00-,scmp.com,wivb.com,https://www.scmp.com/news/world/americas/article/3082054/ecuadors-coronavirus-horror-bodies-stacked-seven-high-bathrooms,https://www.wivb.com/news/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English124,English112,0.936,Information-Propagated,Coronavirus: Bay Area sports teams unite to provide material for face masks [Mercury News],Lives Lost: Doctor taught a generation of Italian physicians,Daily Republic,Houston Chronicle,2020/04/29-04:15:00-,2020/04/29-04:50:00-,dailyrepublic.com,houstonchronicle.com,https://www.dailyrepublic.com/all-dr-news/wires/coronavirus-bay-area-sports-teams-unite-to-provide-material-for-face-masks-mercury-news/,https://www.houstonchronicle.com/news/article/Lives-Lost-Doctor-taught-a-generation-of-Italian-15233126.php
English125,English115,1,Information-Propagated,Japan lower house OKs 25.69 tril. yen extra budget for virus package,Lives Lost: Doctor taught a generation of Italian physicians - NEWS 1130,毎日新聞,NEWS 1130,2020/04/29-04:13:00-,2020/04/29-04:47:00-,mainichi.jp,citynews1130.com,https://mainichi.jp/english/articles/20200429/p2g/00m/0na/061000c,https://www.citynews1130.com/2020/04/28/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English126,English98,0.299,Information-Not-Propagated,Coronavirus latest: Samsung warns of Q2 profit drop due to pandemic,Lives Lost: Doctor taught a generation of Italian physicians,Nikkei Asian Review,The TimesDaily,2020/04/29-03:51:00-,2020/04/29-05:17:00-,asia.nikkei.com,timesdaily.com,https://asia.nikkei.com/Spotlight/Coronavirus/Coronavirus-Free-to-read/Coronavirus-latest-Samsung-warns-of-Q2-profit-drop-due-to-pandemic,https://www.timesdaily.com/news/nation/lives-lost-doctor-taught-a-generation-of-italian-physicians/article_faeabca0-416a-569b-be0b-dfac4f141980.html
English127,English98,0.313,Information-Not-Propagated,Prime focus for investment attraction,Lives Lost: Doctor taught a generation of Italian physicians,Vietnam Investment Review - VIR,The TimesDaily,2020/04/29-03:39:00-,2020/04/29-05:17:00-,vir.com.vn,timesdaily.com,https://www.vir.com.vn/prime-focus-for-investment-attraction-75874.html,https://www.timesdaily.com/news/nation/lives-lost-doctor-taught-a-generation-of-italian-physicians/article_faeabca0-416a-569b-be0b-dfac4f141980.html
English128,English15,0.216,Information-Not-Propagated,Pandemic demands toll on familes of health-care providers,Pence expert reveals why he didn't wear a mask,TheNationThailand,Business Insider Australia,2020/04/29-02:42:00-,2020/04/29-15:49:00-,nationthailand.com,businessinsider.com.au,http://nationthailand.com/lifestyle/30386969,https://www.businessinsider.com.au/why-mike-pence-didnt-wear-mask-mayo-clinic-coronavirus-visit-2020-4
English129,English124,1,Information-Propagated,The Queen of England and the Aberfan Disaster in 'The Crown',Coronavirus: Bay Area sports teams unite to provide material for face masks [Mercury News],PJ Media,Daily Republic,2020/04/29-02:40:00-,2020/04/29-04:15:00-,,dailyrepublic.com,,https://www.dailyrepublic.com/all-dr-news/wires/coronavirus-bay-area-sports-teams-unite-to-provide-material-for-face-masks-mercury-news/
English13,English1,0.286,Information-Not-Propagated,Coronavirus Could Put a $650 Million Hole in Philly's Budget. Here Are Four Takeaways,Post-lockdown democracy: lessons from Chch,Philadelphia Magazine,Newsroom,2020/04/29-15:58:00-,2020/04/29-17:33:00-,phillymag.com,newsroom.co.nz,https://www.phillymag.com/news/2020/04/29/coronavirus-philly-budget-shortfall/,https://www.newsroom.co.nz/ideasroom/2020/04/30/1149880?slug=post-lockdown-democracy-lessons-from-chch
English130,English101,0.315,Information-Not-Propagated,When Myanmar Made One of the Largest Bells in the World,Lives Lost: Doctor taught a generation of Italian physicians,The Irrawaddy - English Edition,Seattle Pi,2020/04/29-02:32:00-,2020/04/29-05:04:00-,irrawaddy.com,seattlepi.com,https://www.irrawaddy.com/specials/on-this-day/myanmar-made-one-largest-bells-world.html,https://www.seattlepi.com/news/article/Lives-Lost-Doctor-taught-a-generation-of-Italian-15233126.php
English131,English70,0.352,Information-Not-Propagated,Html.Raw(Legal Impacts Of Coronavirus (Covid-19) Outbreak In Turkey - Coronavirus (COVID-19) - Turkey),Malachi- the Pandemic- and the Unexpected Judgments of God,Mondaq,Patheos,2020/04/29-02:03:00-,2020/04/29-09:03:00-,mondaq.com,patheos.com,http://www.mondaq.com/Article/924676,https://www.patheos.com/blogs/markshea/2020/04/malachi-the-pandemic-and-the-unexpected-judgments-of-god.html
English132,English127,1,Information-Propagated,"A line to use on anyone still ""on the fence"" about the coming election:",Prime focus for investment attraction,Democratic Underground,Vietnam Investment Review - VIR,2020/04/29-01:42:00-,2020/04/29-03:39:00-,democraticunderground.com,vir.com.vn,https://www.democraticunderground.com/100213362740,https://www.vir.com.vn/prime-focus-for-investment-attraction-75874.html
English133,English102,0.129,Information-Not-Propagated,Today in History: April 29,Lives Lost: Doctor taught a generation of Italian physicians,The Queensland Times,570 NEWS,2020/04/29-01:25:00-,2020/04/29-05:03:00-,qt.com.au,570news.com,https://www.qt.com.au/news/today-in-history-april-29/4004891/,https://www.570news.com/2020/04/29/lives-lost-doctor-taught-a-generation-of-italian-physicians/
English134,English98,0.302,Information-Not-Propagated,Today in History: April 29,Lives Lost: Doctor taught a generation of Italian physicians,Tweed Daily News,The TimesDaily,2020/04/29-01:16:00-,2020/04/29-05:17:00-,tweeddailynews.com.au,timesdaily.com,https://www.tweeddailynews.com.au/news/today-in-history-april-29/4004891/,https://www.timesdaily.com/news/nation/lives-lost-doctor-taught-a-generation-of-italian-physicians/article_faeabca0-416a-569b-be0b-dfac4f141980.html
English135,English75,0.103,Information-Not-Propagated,Today in History: April 29,Africa: Steps to Inoculate African Economies Against the Impact of Coronavirus,Gatton Star,allAfrica,2020/04/29-01:06:00-,2020/04/29-08:11:00-,gattonstar.com.au,allafrica.com,https://www.gattonstar.com.au/news/today-in-history-april-29/4004891/,https://allafrica.com/stories/202004290149.html
English136,English131,1,Information-Propagated,EIDL Grant Application: EIDL Loan Application Update,Html.Raw(Legal Impacts Of Coronavirus (Covid-19) Outbreak In Turkey - Coronavirus (COVID-19) - Turkey),LALATE,Mondaq,2020/04/29-01:05:00-,2020/04/29-02:03:00-,news.lalate.com,mondaq.com,http://news.lalate.com/2020/04/28/eidl-grant-application-eidl-loan-application-update/,http://www.mondaq.com/Article/924676
English137,English98,0.306,Information-Not-Propagated,"Operation COVID-19: Testing the degree of ""people's submission"" and activating our ""paranoia switches"" - Russia News Now",Lives Lost: Doctor taught a generation of Italian physicians,TheRussophiles,The TimesDaily,2020/04/29-01:04:00-,2020/04/29-05:17:00-,therussophile.org,timesdaily.com,https://therussophile.org/operation-covid-19-testing-the-degree-of-peoples-submission-and-activating-our-paranoia-switches.html/,https://www.timesdaily.com/news/nation/lives-lost-doctor-taught-a-generation-of-italian-physicians/article_faeabca0-416a-569b-be0b-dfac4f141980.html
English138,English133,1,Information-Propagated,Opinion: Collective trauma can be followed by 'post-traumatic growth',Today in History: April 29,The Province,The Queensland Times,2020/04/29-01:03:00-,2020/04/29-01:25:00-,theprovince.com,qt.com.au,https://theprovince.com/opinion/louise-bradley-and-marika-sandrelli-post-traumatic-growth-understanding-new-ways-to-live-through-trauma,https://www.qt.com.au/news/today-in-history-april-29/4004891/
English139,English93,0.279,Information-Not-Propagated,Construction restart great news for Hastings - HDC,Lives Lost: Doctor taught a generation of Italian physicians,Voxy.co.nz,Spectrum News Bay News 9,2020/04/29-01:01:00-,2020/04/29-05:45:00-,voxy.co.nz,baynews9.com,http://www.voxy.co.nz/national/5/363658,https://www.baynews9.com/fl/tampa/ap-online/2020/04/29/lives-lost-doctor-taught-a-generation-of-italian-physicians
English14,English13,0.195,Information-Not-Propagated,Earthquake: Magnitude 3.7 quake hits near Reedley- Calif.,Coronavirus Could Put a $650 Million Hole in Philly's Budget. Here Are Four Takeaways,Los Angeles Times,Philadelphia Magazine,2020/04/29-15:55:00-,2020/04/29-15:58:00-,latimes.com,phillymag.com,https://www.latimes.com/california/story/2020-04-29/earthquake-magnitude-3-9-quake-hits-near-reedley-calif,https://www.phillymag.com/news/2020/04/29/coronavirus-philly-budget-shortfall/
English140,English136,0.318,Information-Not-Propagated,Today in History: April 29,EIDL Grant Application: EIDL Loan Application Update,Central Telegraph,LALATE,2020/04/29-01:01:00-,2020/04/29-01:05:00-,centraltelegraph.com.au,news.lalate.com,https://www.centraltelegraph.com.au/news/today-in-history-april-29/4004891/,http://news.lalate.com/2020/04/28/eidl-grant-application-eidl-loan-application-update/
English141,English70,0.334,Information-Not-Propagated,PPP Loan Forgiveness Trouble: PPP Loan vs EIDL Prompts Worries,Malachi- the Pandemic- and the Unexpected Judgments of God,LALATE,Patheos,2020/04/29-00:34:00-,2020/04/29-09:03:00-,news.lalate.com,patheos.com,http://news.lalate.com/2020/04/28/ppp-loan-forgiveness-trouble-ppp-loan-vs-eidl-prompts-worries/,https://www.patheos.com/blogs/markshea/2020/04/malachi-the-pandemic-and-the-unexpected-judgments-of-god.html
English142,English48,0.247,Information-Not-Propagated,Coronavirus latest: US surpasses 1m COVID-19 cases,Moderate quake rattles Athens | Kathimerini,Nikkei Asian Review,Ekathimerini,2020/04/29-00:31:00-,2020/04/29-12:18:00-,asia.nikkei.com,ekathimerini.com,https://asia.nikkei.com/Spotlight/Coronavirus/Coronavirus-Free-to-read/Coronavirus-latest-US-surpasses-1m-COVID-19-cases,https://www.ekathimerini.com/252163/article/ekathimerini/news/moderate-quake-rattles-athens
English143,English84,0.213,Information-Not-Propagated,Toyota Group Engaged in Full Production of Medical Face Shields,From Scooter saviours to International Guest House- YMCA takes COVID-19 battle head-on,IntellAsia,MiD DAY,2020/04/29-00:22:00-,2020/04/29-06:21:00-,intellasia.net,mid-day.com,https://www.intellasia.net/toyota-group-engaged-in-full-production-of-medical-face-shields-776759,https://www.mid-day.com/articles/from-scooter-saviours-to-international-guest-house-ymca-takes-covid-19-battle-head-on/22756218
English144,English14,0.417,Unsure,Games Inbox: Are you still getting The Last Of Us Part 2?,Earthquake: Magnitude 3.7 quake hits near Reedley- Calif.,Metro,Los Angeles Times,2020/04/29-00:04:00-,2020/04/29-15:55:00-,metro.co.uk,latimes.com,https://metro.co.uk/2020/04/29/games-inbox-last-us-part-2-pre-orders-resident-evil-4-influence-alien-isolation-vr-12624960/,https://www.latimes.com/california/story/2020-04-29/earthquake-magnitude-3-9-quake-hits-near-reedley-calif
English145,English140,1,Information-Propagated,Utahns are buying fewer bottles but spending more on alcohol,Today in History: April 29,The Salt Lake Tribune,Central Telegraph,2020/04/28-23:55:00-,2020/04/29-01:01:00-,sltrib.com,centraltelegraph.com.au,https://www.sltrib.com/news/2020/04/28/utahns-are-buying-fewer/,https://www.centraltelegraph.com.au/news/today-in-history-april-29/4004891/
English146,English127,0.21,Information-Not-Propagated,Works chairman calls for rates freeze- amalgamation  in Kaikoura,Prime focus for investment attraction,Stuff,Vietnam Investment Review - VIR,2020/04/28-23:44:00-,2020/04/29-03:39:00-,stuff.co.nz,vir.com.vn,https://www.stuff.co.nz/marlborough-express/news/121330390/works-chairman-calls-for-rates-freeze-amalgamation--in-kaikoura,https://www.vir.com.vn/prime-focus-for-investment-attraction-75874.html
English147,English136,0.378,Information-Not-Propagated,Namor Hinted At By Avengers: Endgame Writers,EIDL Grant Application: EIDL Loan Application Update,Matt McGloin,LALATE,2020/04/28-23:20:00-,2020/04/29-01:05:00-,cosmicbook.news,news.lalate.com,https://cosmicbook.news/namor-black-panther-2-avengers-endgame-writers,http://news.lalate.com/2020/04/28/eidl-grant-application-eidl-loan-application-update/
English148,Por36,0.378,Information-Not-Propagated,Magnitude 5.2 earthquake rattles southern Philippines,20 grandes discos de Emo que completam 20 anos em 2019,IntellAsia,Portal R7,2020/04/28-23:20:00-,2019/07/29-23:30:00-,intellasia.net,diversao.r7.com,https://www.intellasia.net/magnitude-5-2-earthquake-rattles-southern-philippines-776855,https://diversao.r7.com/pop/musica/tenho-mais-discos-que-amigos/20-grandes-discos-de-emo-que-completam-20-anos-em-2019-29072019
English149,English130,0.231,Information-Not-Propagated,Bob Dunning: In the presence of 'Giant Killers',When Myanmar Made One of the Largest Bells in the World,Davis Enterprise,The Irrawaddy - English Edition,2020/04/28-23:19:00-,2020/04/29-02:32:00-,davisenterprise.com,irrawaddy.com,https://www.davisenterprise.com/sports/bob-dunning-in-the-presence-of-giant-killers/,https://www.irrawaddy.com/specials/on-this-day/myanmar-made-one-largest-bells-world.html
English15,English1,0.288,Information-Not-Propagated,Pence expert reveals why he didn't wear a mask,Post-lockdown democracy: lessons from Chch,Business Insider Australia,Newsroom,2020/04/29-15:49:00-,2020/04/29-17:33:00-,businessinsider.com.au,newsroom.co.nz,https://www.businessinsider.com.au/why-mike-pence-didnt-wear-mask-mayo-clinic-coronavirus-visit-2020-4,https://www.newsroom.co.nz/ideasroom/2020/04/30/1149880?slug=post-lockdown-democracy-lessons-from-chch
English150,English31,0.311,Information-Not-Propagated,CCRIF to Provide up to US$150-000 in Scholarships for Academic Year 2020/21 to Caribbean Nationals,Korean Peninsula rattled by four quakes in three days,Market Screener,وكالة أنباء البحرين,2020/04/28-23:05:00-,2020/04/29-14:14:00-,marketscreener.com,bna.bh,https://www.marketscreener.com//news/CCRIF-to-Provide-up-to-US-150-000-in-Scholarships-for-Academic-Year-2020-21-to-Caribbean-Nationals--30491171/,https://www.bna.bh/en/news?cms=q8FmFJgiscL2fwIzON1%252BDrXcYZKoIqC5%252BKOOa8Dlnts%253D
English151,English88,0.123,Information-Not-Propagated,Gold: Correlations And Short-Term Bias,Lives Lost: Doctor taught a generation of Italian physicians - KTAR.com,Seeking Alpha,KTAR News,2020/04/28-22:47:00-,2020/04/29-06:03:00-,seekingalpha.com,ktar.com,https://seekingalpha.com/article/4340743-gold-correlations-and-short-term-bias,https://ktar.com/story/3102869/lives-lost-doctor-taught-a-generation-of-italian-physicians-2/
English152,English16,1,Information-Propagated,Today in History: April 29,Tectonic plates reverse movement before major earthquakes,Geelong Advertiser,Deutsche Welle,2020/04/28-22:28:00-,2020/04/29-15:45:00-,geelongadvertiser.com.au,dw.com,https://www.geelongadvertiser.com.au/news/today-in-history-april-29-wedding-of-prince-william-and-kate-middleton/news-story/856b09001300d606a75077c0774aa778,https://www.dw.com/en/tectonic-plates-reverse-their-movement-before-major-earthquakes/a-53280137
English153,English134,0.285,Information-Not-Propagated,Today in History: April 29,Today in History: April 29,The Courier Mail,Tweed Daily News,2020/04/28-22:27:00-,2020/04/29-01:16:00-,couriermail.com.au,tweeddailynews.com.au,https://www.couriermail.com.au/news/today-in-history-april-29-wedding-of-prince-william-and-kate-middleton/news-story/856b09001300d606a75077c0774aa778,https://www.tweeddailynews.com.au/news/today-in-history-april-29/4004891/
English154,English130,0.262,Information-Not-Propagated,Today in History: April 29,When Myanmar Made One of the Largest Bells in the World,The NT News,The Irrawaddy - English Edition,2020/04/28-22:24:00-,2020/04/29-02:32:00-,ntnews.com.au,irrawaddy.com,https://www.ntnews.com.au/news/today-in-history-april-29-wedding-of-prince-william-and-kate-middleton/news-story/856b09001300d606a75077c0774aa778,https://www.irrawaddy.com/specials/on-this-day/myanmar-made-one-largest-bells-world.html
English155,English149,1,Information-Propagated,Today in History: April 29,Bob Dunning: In the presence of 'Giant Killers',Gold Coast Bulletin,Davis Enterprise,2020/04/28-22:17:00-,2020/04/28-23:19:00-,goldcoastbulletin.com.au,davisenterprise.com,https://www.goldcoastbulletin.com.au/today-in-history-april-29-wedding-of-prince-william-and-kate-middleton/news-story/856b09001300d606a75077c0774aa778,https://www.davisenterprise.com/sports/bob-dunning-in-the-presence-of-giant-killers/
English156,English15,1,Information-Propagated,Today in History- April 29,Pence expert reveals why he didn't wear a mask,Daily Mail Online,Business Insider Australia,2020/04/28-22:14:00-,2020/04/29-15:49:00-,dailymail.co.uk,businessinsider.com.au,https://www.dailymail.co.uk/wires/aap/article-8265439/Today-History-April-29.html,https://www.businessinsider.com.au/why-mike-pence-didnt-wear-mask-mayo-clinic-coronavirus-visit-2020-4
