,from,to,weight,Class,from-title,to-title,from-publisher, to-publisher,from-time,to-time,from-pub-uri,to-pub-uri,from-url, to-url
English,English137,English138,1,Information-Propagated,Pruitt guts EPA science panels- will appoint new members,Pruitt guts EPA science panels- will appoint new members,Action News Jax,WFTV Channel 9,2017/10/31-21:27:00-,2017/10/31-21:27:00-,actionnewsjax.com,wftv.com,https://www.actionnewsjax.com/news/pruitt-guts-epa-science-panels-will-appoint-new-members/635076754,https://www.wftv.com/news/national-news/ap-top-news/pruitt-guts-epa-science-panels-will-appoint-new-members/635073289
English,English138,English137,1,Information-Propagated,Pruitt guts EPA science panels- will appoint new members,Pruitt guts EPA science panels- will appoint new members,WFTV Channel 9,Action News Jax,2017/10/31-21:27:00-,2017/10/31-21:27:00-,wftv.com,actionnewsjax.com,https://www.wftv.com/news/national-news/ap-top-news/pruitt-guts-epa-science-panels-will-appoint-new-members/635073289,https://www.actionnewsjax.com/news/pruitt-guts-epa-science-panels-will-appoint-new-members/635076754
English,English139,English132,1,Information-Propagated,Pruitt guts EPA science panels- will appoint new members :: WRAL.com,Pruitt guts EPA science panels- will appoint new members,WRAL,The Spokesman Review,2017/10/31-21:26:00-,2017/10/31-21:43:00-,wral.com,spokesman.com,http://www.wral.com/pruitt-guts-epa-science-panels-will-appoint-new-members/17076303/,http://www.spokesman.com/stories/2017/oct/31/pruitt-guts-epa-science-panels-will-appoint-new-me/
English,English14,English13,0.82,Information-Propagated,Question climate 'authority',The real climate change deniers,Marc Morano,Marc Morano,2020/4/29-6:00:00-,2020/4/29-6:01:00-,climatedepot.com,climatedepot.com,https://www.climatedepot.com/2020/04/29/question-climate-authority/,https://www.climatedepot.com/2020/04/29/the-real-climate-change-deniers/
English,English140,English936,0.361,Information-Not-Propagated,Pruitt guts EPA science panels- will appoint new members,Feds to investigate spike in gray whale deaths on West Coast,The Kansas City Star,KRON 4 News,2017/10/31-21:26:00-,2019/05/31-22:10:00-,kansascity.com,kron4.com,http://www.kansascity.com/news/business/national-international/article181944621.html,https://www.kron4.com/news/california/feds-to-investigate-spike-in-gray-whale-deaths-on-west-coast-1/2043033291
English,English141,English899,0.219,Information-Not-Propagated,Lancet Study Warns of Global Health Crisis and 1 Billion Climate Refugees by 2050,Prince Harry- Obama and Leonardo DiCaprio flock to A-list Google Camp,CommonDreams,Evening Standard,2017/10/31-21:26:00-,2019/07/31-21:36:00-,commondreams.org,standard.co.uk,https://www.commondreams.org/news/2017/10/31/lancet-study-warns-global-health-crisis-and-1-billion-climate-refugees-2050,https://www.standard.co.uk/insider/alist/google-camp-barack-obama-prince-harry-and-leonardo-dicaprio-allegedly-talk-climate-change-at-verdura-a4202796.html
English,English142,English132,1,Information-Propagated,Pruitt guts EPA science panels- will appoint new members | Metro News,Pruitt guts EPA science panels- will appoint new members,Metro Toronto,The Spokesman Review,2017/10/31-21:25:00-,2017/10/31-21:43:00-,metronews.ca,spokesman.com,http://www.metronews.ca/news/world/2017/10/31/pruitt-guts-epa-science-panels-will-appoint-new-members.html,http://www.spokesman.com/stories/2017/oct/31/pruitt-guts-epa-science-panels-will-appoint-new-me/
English,English143,English15,1,Information-Propagated,Pruitt guts EPA science panels- will appoint new members,Decreasing land available for biodiversity offsetting- conservationists warn,Associated Press,UPI News Agency - United Press International,2017/10/31-21:24:00-,2020/4/29-5:51:00-,hosted.ap.org,upi.com,http://hosted.ap.org/dynamic/stories/A/APFN_US_EPA_PRUITT_SCIENCE?SITE=PASTR&SECTION=HOME&TEMPLATE=DEFAULT,https://www.upi.com/Science_News/2020/04/29/Decreasing-land-available-for-biodiversity-offsetting-conservationists-warn/5471588171415/
English,English144,English129,1,Information-Propagated,Pruitt guts EPA science panels- will appoint new members,Pruitt guts EPA science panels- will appoint new members,WBRC FOX6 News,WAFB,2017/10/31-21:21:00-,2017/10/31-21:44:00-,wbrc.com,wafb.com,http://www.wbrc.com/story/36730319/pruitt-guts-epa-science-panels-will-appoint-new-members,http://www.wafb.com/story/36730319/pruitt-guts-epa-science-panels-will-appoint-new-members
English,English145,English676,0.287,Information-Not-Propagated,Climate report: $129 billion in extreme weather losses last year,Heatwaves will become more deadly with climate change- new study shows,DAILY SABAH,ThinkProgress,2017/10/31-21:20:00-,2018/07/31-18:20:00-,dailysabah.com,thinkprogress.org,https://www.dailysabah.com/economy/2017/11/01/climate-report-129-billion-in-extreme-weather-losses-last-year,https://thinkprogress.org/heatwaves-will-become-more-deadly-with-climate-change-68093d1faebd/
English,English146,English142,1,Information-Propagated,Pruitt guts EPA science panels- will appoint new members,Pruitt guts EPA science panels- will appoint new members | Metro News,Star Tribune,Metro Toronto,2017/10/31-21:20:00-,2017/10/31-21:25:00-,startribune.com,metronews.ca,http://www.startribune.com/pruitt-guts-epa-science-panels-will-appoint-new-members/454332873/,http://www.metronews.ca/news/world/2017/10/31/pruitt-guts-epa-science-panels-will-appoint-new-members.html
English,English147,English136,1,Information-Propagated,Pruitt guts EPA science panels- will appoint new members,Pruitt guts EPA science panels- will appoint new members,Winston-Salem Journal,Houston Chronicle,2017/10/31-21:19:00-,2017/10/31-21:27:00-,journalnow.com,houstonchronicle.com,http://www.journalnow.com/news/nation_world_ap/pruitt-guts-epa-science-panels-will-appoint-new-members/article_0b666677-bfde-5674-abb4-835b28b7712e.html,http://www.houstonchronicle.com/news/science/article/Pruitt-guts-EPA-science-panels-will-appoint-new-12321076.php
English,English148,English14,1,Information-Propagated,Pruitt guts EPA science panels- will appoint new members,Question climate 'authority',The News Tribune,Marc Morano,2017/10/31-21:19:00-,2020/4/29-6:00:00-,thenewstribune.com,climatedepot.com,http://www.thenewstribune.com/news/business/article181944621.html,https://www.climatedepot.com/2020/04/29/question-climate-authority/
English,English149,English143,0.697,Unsure,Pruitt guts EPA science panels- will appoint new members,Pruitt guts EPA science panels- will appoint new members,Daily Mail Online,Associated Press,2017/10/31-21:16:00-,2017/10/31-21:24:00-,dailymail.co.uk,hosted.ap.org,http://www.dailymail.co.uk/~/article-5036995/index.html,http://hosted.ap.org/dynamic/stories/A/APFN_US_EPA_PRUITT_SCIENCE?SITE=PASTR&SECTION=HOME&TEMPLATE=DEFAULT
English,English15,English14,0.99,Information-Propagated,Decreasing land available for biodiversity offsetting- conservationists warn,Question climate 'authority',UPI News Agency - United Press International,Marc Morano,2020/4/29-5:51:00-,2020/4/29-6:00:00-,upi.com,climatedepot.com,https://www.upi.com/Science_News/2020/04/29/Decreasing-land-available-for-biodiversity-offsetting-conservationists-warn/5471588171415/,https://www.climatedepot.com/2020/04/29/question-climate-authority/
English,English150,English334,0.226,Information-Not-Propagated,Pruitt guts EPA science panels- will appoint new members,FORESTS AND US,Chron.com from the Houston Chronicle,Daily Mirror,2017/10/31-21:14:00-,2018/01/31-19:11:00-,chron.com,dailymirror.lk,http://www.chron.com/news/science/article/Pruitt-guts-EPA-science-panels-will-appoint-new-12321076.php,http://www.dailymirror.lk/article/FORESTS-AND-US-145009.html?fbrefresh=1517426063
English,English151,English15,1,Information-Propagated,Pruitt guts EPA science panels- will appoint new members,Decreasing land available for biodiversity offsetting- conservationists warn,Federal News Radio,UPI News Agency - United Press International,2017/10/31-21:14:00-,2020/4/29-5:51:00-,federalnewsradio.com,upi.com,https://federalnewsradio.com/government-news/2017/10/pruitt-guts-epa-science-panels-will-appoint-new-members/,https://www.upi.com/Science_News/2020/04/29/Decreasing-land-available-for-biodiversity-offsetting-conservationists-warn/5471588171415/
English,English152,English131,0.393,Information-Not-Propagated,Scott Pruitt Declares War on Air Pollution Science,Scott Pruitt just destroyed one of the EPA's core safeguards- and we may never get it back,The New Republic,Mashable,2017/10/31-21:12:00-,2017/10/31-21:44:00-,newrepublic.com,mashable.com,https://newrepublic.com/article/145582/scott-pruitt-declares-war-air-pollution-science,http://mashable.com/2017/10/31/pruitt-epa-signs-directive-banning-scientists-advisory-boards/
English,English153,English680,0.242,Information-Not-Propagated,Scotland's fishing industry to face climate change challenge,Climate change will cause deaths in summer heatwaves to rise,The Scotsman,Daily Mail Online,2017/10/31-21:12:00-,2018/07/31-18:14:00-,scotsman.com,dailymail.co.uk,http://www.scotsman.com/news/environment/scotland-s-fishing-industry-to-face-climate-change-challenge-1-4601614,http://www.dailymail.co.uk/sciencetech/article-6011521/Blistering-heatwaves-induced-global-warming-cause-52-000-people-DIE-2080.html
English,English154,English151,1,Information-Propagated,Pruitt guts EPA science panels- will appoint new members,Pruitt guts EPA science panels- will appoint new members,San Francisco Gate,Federal News Radio,2017/10/31-21:11:00-,2017/10/31-21:14:00-,sfgate.com,federalnewsradio.com,http://www.sfgate.com/news/science/article/Pruitt-guts-EPA-science-panels-will-appoint-new-12321076.php,https://federalnewsradio.com/government-news/2017/10/pruitt-guts-epa-science-panels-will-appoint-new-members/
English,English155,English124,1,Information-Propagated,Pruitt guts EPA science panels- will appoint new members,Pruitt guts EPA science panels- will appoint new members,The Seattle Times,Muscatine Journal,2017/10/31-21:08:00-,2017/10/31-21:53:00-,seattletimes.com,muscatinejournal.com,https://www.seattletimes.com/business/pruitt-guts-epa-science-panels-will-appoint-new-members/,http://muscatinejournal.com/business/pruitt-guts-epa-science-panels-will-appoint-new-members/article_391e50d1-6ce6-535f-8056-5aa83e73f20d.html
